data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"09/10/2024";"08:17:50";"199";"Sem vítima";"306,065";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"08:56:10";"207";"Com vítima";"307,320";"151/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"09/10/2024";"10:09:57";"218";"Com vítima";"21,553";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/10/2024";"10:38:58";"227";"Sem vítima";"32,326";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"09/10/2024";"10:42:56";"230";"Sem vítima";"306,866";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"11:07:24";"237";"Sem vítima";"70,980";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"12:00:45";"252";"Sem vítima";"70,467";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"09/10/2024";"12:04:11";"253";"Sem vítima";"23,578";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/10/2024";"12:50:24";"263";"Sem vítima";"38,134";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"12:53:22";"267";"Sem vítima";"2,100";"239/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"01:46:13";"271";"Com vítima";"307,081";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"09/10/2024";"02:25:30";"278";"Sem vítima";"287,890";"151/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"04:01:49";"287";"Sem vítima";"17,200";"BR-369/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"06:46:28";"308";"Sem vítima";"36,210";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"09:51:02";"12";"Com vítima";"206,040";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"10/10/2024";"02:26:59";"23";"Sem vítima";"12,500";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/10/2024";"04:09:31";"60";"Com vítima";"83,910";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/10/2024";"06:47:38";"154";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/10/2024";"09:47:52";"201";"Com vítima";"1,140";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
"10/10/2024";"01:17:58";"245";"Sem vítima";"312,660";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/10/2024";"02:48:43";"259";"Sem vítima";"14,010";"508/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/10/2024";"03:30:54";"265";"Com vítima";"282,100";"092/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"10/10/2024";"04:38:32";"278";"Sem vítima";"81,836";"BR-277/PR";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"10/10/2024";"05:07:34";"284";"Com vítima";"82,400";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"10/10/2024";"06:30:38";"291";"Sem vítima";"11,010";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/10/2024";"09:00:24";"1";"Com vítima";"82,950";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"11/10/2024";"04:47:30";"100";"Com vítima";"306,897";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"11/10/2024";"05:05:12";"109";"Com vítima";"305,509";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/10/2024";"05:28:44";"117";"Sem vítima";"292,074";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/10/2024";"07:02:28";"176";"Sem vítima";"260,590";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"11/10/2024";"08:54:55";"216";"Sem vítima";"40,200";"BR-369/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"11/10/2024";"10:41:45";"243";"Sem vítima";"262,950";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/10/2024";"11:33:08";"252";"Sem vítima";"32,250";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/10/2024";"12:16:26";"258";"Sem vítima";"46,600";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"11/10/2024";"12:49:59";"266";"Com vítima";"272,640";"092/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"11/10/2024";"12:51:48";"267";"Sem vítima";"72,730";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"11/10/2024";"01:34:53";"278";"Sem vítima";"305,512";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/10/2024";"02:13:17";"288";"Sem vítima";"38,200";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"11/10/2024";"02:38:15";"293";"Sem vítima";"9,900";"411/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2024";"04:06:17";"306";"Sem vítima";"209,260";"151/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/10/2024";"06:55:28";"353";"Com vítima";"3,180";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/10/2024";"07:01:59";"354";"Sem vítima";"33,600";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2024";"01:50:41";"34";"Sem vítima";"279,770";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2024";"09:15:52";"139";"Sem vítima";"58,450";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2024";"09:43:39";"148";"Com vítima";"301,600";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"12/10/2024";"10:00:05";"155";"Com vítima";"6,650";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"12/10/2024";"02:42:29";"206";"Com vítima";"32,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;4;0;0;0
"12/10/2024";"04:15:22";"221";"Sem vítima";"323,360";"092/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"12/10/2024";"05:49:36";"232";"Sem vítima";"6,300";"411/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"12/10/2024";"08:13:28";"247";"Com vítima";"78,852";"BR-369/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"13/10/2024";"12:28:42";"23";"Com vítima";"292,206";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/10/2024";"01:12:08";"27";"Com vítima";"286,180";"151/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/10/2024";"03:08:35";"36";"Sem vítima";"278,500";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/10/2024";"05:33:01";"71";"Com vítima";"70,640";"BR-277/PR";"Decrescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"13/10/2024";"06:20:16";"82";"Com vítima";"43,250";"BR-277/PR";"Decrescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"13/10/2024";"10:18:05";"112";"Sem vítima";"36,147";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/10/2024";"11:40:03";"124";"Com vítima";"50,980";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"13/10/2024";"03:15:29";"162";"Com vítima";"17,220";"BR-153/PR";"Crescente";"Tombamento";1;0;1;0;0;0;0;0;0;0;0;1;1;0;0
"13/10/2024";"03:38:34";"170";"Com vítima";"10,640";"508/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;4;1;0;0
"13/10/2024";"04:12:42";"174";"Com vítima";"21,012";"BR-277/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;1;4;0;0
"13/10/2024";"06:03:46";"201";"Com vítima";"219,833";"092/PR";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"13/10/2024";"08:21:48";"221";"Sem vítima";"78,526";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/10/2024";"01:44:12";"30";"Sem vítima";"5,240";"BR-369/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;5;0;0;0;0
"14/10/2024";"06:10:30";"152";"Sem vítima";"33,146";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"14/10/2024";"07:30:40";"162";"Com vítima";"5,143";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"14/10/2024";"10:05:09";"188";"Com vítima";"37,534";"BR-369/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/10/2024";"02:08:25";"236";"Sem vítima";"37,514";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/10/2024";"04:25:50";"250";"Com vítima";"11,100";"239/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/10/2024";"05:04:09";"258";"Sem vítima";"23,010";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/10/2024";"05:35:38";"260";"Sem vítima";"300,430";"092/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/10/2024";"06:18:59";"266";"Sem vítima";"67,180";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/10/2024";"08:10:21";"278";"Sem vítima";"69,110";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/10/2024";"08:28:27";"282";"Sem vítima";"6,010";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/10/2024";"11:51:45";"23";"Sem vítima";"301,560";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/10/2024";"04:25:30";"56";"Com vítima";"86,486";"BR-369/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"15/10/2024";"04:38:55";"67";"Com vítima";"45,600";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"15/10/2024";"10:13:51";"229";"Sem vítima";"45,979";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/10/2024";"10:35:02";"233";"Sem vítima";"5,808";"239/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/10/2024";"11:05:55";"239";"Sem vítima";"76,179";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/10/2024";"01:08:13";"271";"Com vítima";"37,507";"BR-369/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"16/10/2024";"05:08:19";"118";"Com vítima";"78,539";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"16/10/2024";"05:26:59";"123";"Com vítima";"14,381";"BR-153/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;1;0;1;1;0;0
"16/10/2024";"08:13:23";"197";"Com vítima";"185,117";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;4;0;0;0
"16/10/2024";"09:30:36";"217";"Com vítima";"79,135";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/10/2024";"12:21:37";"254";"Com vítima";"0,549";"407/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/10/2024";"12:51:44";"262";"Com vítima";"271,700";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/10/2024";"02:32:14";"287";"Com vítima";"1,500";"407/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"17/10/2024";"06:25:49";"164";"Com vítima";"269,510";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;6;0;0;0
"17/10/2024";"09:59:52";"235";"Sem vítima";"43,518";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"17/10/2024";"01:52:37";"279";"Sem vítima";"24,436";"BR-153/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"17/10/2024";"05:00:20";"313";"Com vítima";"32,094";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"17/10/2024";"08:29:11";"349";"Com vítima";"25,950";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"18/10/2024";"12:09:38";"24";"Com vítima";"278,040";"151/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
"18/10/2024";"04:45:33";"105";"Sem vítima";"79,877";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/10/2024";"04:50:37";"108";"Com vítima";"85,551";"BR-369/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"18/10/2024";"06:55:38";"176";"Com vítima";"62,409";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/10/2024";"09:06:58";"207";"Com vítima";"7,053";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"18/10/2024";"12:51:02";"260";"Sem vítima";"13,163";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/10/2024";"01:54:52";"273";"Com vítima";"3,243";"508/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/10/2024";"01:59:08";"275";"Com vítima";"78,040";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"18/10/2024";"02:20:18";"283";"Com vítima";"1,189";"408/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"18/10/2024";"06:14:39";"319";"Com vítima";"195,900";"151/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"18/10/2024";"09:26:19";"8";"Sem vítima";"40,900";"BR-369/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/10/2024";"09:31:14";"10";"Sem vítima";"62,113";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;0;1;0;0;0;0;0;14;0;0;0;0
"18/10/2024";"09:34:17";"12";"Com vítima";"47,490";"BR-153/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"19/10/2024";"03:52:16";"34";"Com vítima";"307,533";"151/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;4;0;0;0
"19/10/2024";"04:06:21";"37";"Sem vítima";"301,820";"151/PR";"Decrescente";"Choque";0;0;0;0;0;1;0;0;0;1;3;0;0;0;0
"19/10/2024";"06:18:30";"66";"Sem vítima";"33,213";"BR-277/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"19/10/2024";"09:05:01";"98";"Sem vítima";"32,562";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"19/10/2024";"09:06:38";"99";"Sem vítima";"32,562";"BR-277/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"19/10/2024";"11:38:15";"125";"Com vítima";"197,120";"151/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;1;0;1;1;0
"19/10/2024";"12:57:35";"139";"Sem vítima";"31,675";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"19/10/2024";"01:12:30";"140";"Com vítima";"36,850";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"19/10/2024";"01:23:12";"142";"Sem vítima";"38,250";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"19/10/2024";"02:24:48";"151";"Sem vítima";"40,131";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/10/2024";"04:03:36";"162";"Sem vítima";"34,123";"BR-153/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2024";"04:24:59";"163";"Sem vítima";"291,100";"151/PR";"Decrescente";"Choque";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"19/10/2024";"08:58:02";"179";"Com vítima";"73,618";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;42;2;0;0;0
"20/10/2024";"01:25:56";"17";"Sem vítima";"75,042";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/10/2024";"02:13:30";"19";"Com vítima";"75,042";"BR-277/PR";"Decrescente";"Engavetamento";1;0;0;0;0;0;0;0;0;2;4;3;0;0;0
"20/10/2024";"03:01:12";"21";"Sem vítima";"36,287";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"20/10/2024";"03:52:47";"33";"Sem vítima";"70,955";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2024";"01:51:19";"153";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2024";"04:00:01";"168";"Com vítima";"214,100";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"20/10/2024";"05:46:21";"182";"Sem vítima";"6,010";"508/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/10/2024";"08:33:25";"204";"Sem vítima";"33,100";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"20/10/2024";"08:46:24";"205";"Sem vítima";"37,255";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2024";"03:40:12";"57";"Sem vítima";"68,188";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2024";"04:59:05";"128";"Com vítima";"76,674";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;3;0;1;0;0
"21/10/2024";"05:38:20";"154";"Sem vítima";"32,347";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/10/2024";"08:43:35";"201";"Com vítima";"39,969";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"21/10/2024";"10:55:14";"228";"Sem vítima";"273,120";"151/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"21/10/2024";"11:30:57";"237";"Sem vítima";"5,487";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/10/2024";"12:07:47";"242";"Sem vítima";"37,838";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2024";"01:39:21";"261";"Com vítima";"83,100";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"21/10/2024";"02:08:07";"267";"Sem vítima";"279,800";"092/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2024";"02:33:40";"273";"Com vítima";"83,535";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;1;0;0
"21/10/2024";"04:16:32";"288";"Com vítima";"25,300";"508/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/10/2024";"04:44:54";"126";"Com vítima";"77,908";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/10/2024";"09:33:01";"244";"Com vítima";"305,433";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/10/2024";"12:29:43";"271";"Com vítima";"50,947";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"22/10/2024";"01:13:36";"278";"Sem vítima";"15,489";"408/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"22/10/2024";"03:49:44";"303";"Com vítima";"80,602";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"23/10/2024";"03:22:55";"42";"Sem vítima";"0,162";"407/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/10/2024";"05:52:17";"151";"Com vítima";"301,194";"151/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"23/10/2024";"06:54:08";"191";"Com vítima";"17,281";"BR-277/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"23/10/2024";"02:58:29";"284";"Sem vítima";"33,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/10/2024";"04:00:17";"289";"Com vítima";"306,950";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/10/2024";"04:07:16";"292";"Sem vítima";"5,550";"BR-277/PR";"Crescente";"Engavetamento";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/10/2024";"05:06:27";"298";"Sem vítima";"15,200";"508/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/10/2024";"02:56:25";"31";"Sem vítima";"43,879";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/10/2024";"03:45:48";"55";"Com vítima";"14,951";"508/PR";"Decrescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/10/2024";"04:41:00";"105";"Com vítima";"78,200";"BR-277/PR";"Crescente";"Colisão traseira";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/10/2024";"04:50:20";"113";"Com vítima";"19,367";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;1;0;1;0;0
"24/10/2024";"04:05:45";"303";"Com vítima";"20,316";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"25/10/2024";"12:56:28";"21";"Sem vítima";"316,500";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/10/2024";"01:13:22";"23";"Sem vítima";"206,330";"092/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"25/10/2024";"01:33:24";"24";"Sem vítima";"76,787";"BR-277/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/10/2024";"05:34:16";"146";"Com vítima";"60,250";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"25/10/2024";"10:58:27";"266";"Sem vítima";"67,757";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"25/10/2024";"12:40:46";"288";"Sem vítima";"19,491";"BR-153/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/10/2024";"02:09:48";"314";"Com vítima";"32,204";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"25/10/2024";"07:10:14";"362";"Com vítima";"3,411";"BR-277/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"25/10/2024";"08:15:12";"372";"Com vítima";"72,415";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"25/10/2024";"09:59:40";"13";"Sem vítima";"27,020";"508/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"25/10/2024";"10:20:56";"14";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
